location,lotArea,houseArea,bedroom,bathroom,parkingSpaces,price
Nayón - Tanda,450,311,3,3,3,325000
Cumbayá,450,250,3,3,3,650000
Tumbaco,227,226,3,2,2,240000
Tumbaco,360,250,4,3,2,255000
Los Chillos,210,210,3,3,2,200000
La Armenia,267,267,3,3,2,220000
Norte de Quito,350,350,3,4,5,250000
Los Chillos,640,180,4,2,4,179000
Calderón,149,149,3,2,1,98800
Los Chillos,170,135,2,2,1,99000
Tumbaco,280,280,3,2,2,250000
Conocoto,300,300,4,4,2,260000
Tumbaco,442,235,3,3,5,290000
Tumbaco,310,240,3,3,2,279990
Cumbayá,397,397,4,4,3,450000
Cumbayá,270,220,4,3,3,227500
Quitumbe,442,225,3,2,4,120000
Los Chillos,151,148,3,3,2,135000
Los Chillos,120,120,3,2,1,124900
Los Chillos,180,130,3,2,2,105000
Los Chillos,430,230,4,3,2,240000
Cumbayá,275,275,4,3,2,227500
Tumbaco,210,165,3,3,2,153000
Centro de Quito,246,246,3,2,1,95000
Cumbayá,282,225,3,2,2,285000
San Rafael,170,140,3,2,2,89000
El Inca,414,414,3,2,2,197000
Norte de Quito,560,370,4,4,4,258999
Cumbayá,318,318,3,3,3,405000
Sangolqui,196,166,4,3,2,134000
Cumbayá,600,512,2,3,2,600000
Sangolqui,244,105,3,2,1,84000
Los Chillos,150,150,4,2,2,128000
Norte de Quito,136,136,4,3,2,102000
Tumbaco,180,180,3,3,2,226920
Los Chillos,214,214,4,3,2,132000
Norte de Quito,172,160,3,3,2,178000
Cumbayá,900,460,5,5,6,495000
San Rafael,825,455,3,3,5,389900
Tumbaco,414,279,3,3,2,364990
Conocoto,180,150,3,2,2,130000
Norte de Quito,160,148,4,3,1,103000
Los Chillos,447,110,2,1,1,100000
Tumbaco,1077,580,4,5,4,698000
La Armenia,155,155,4,3,2,115000
Tumbaco,235,235,3,5,5,290000
Mitad del Mundo,900,380,3,2,3,320000
El Inca,120,120,3,2,2,83000
Mitad del Mundo,205,147,3,3,2,110000
Centro Norte,425,390,5,5,3,430000
Tumbaco,290,244,3,3,2,245000
Cumbayá,429,429,3,3,3,600000
Carapungo,95,82,3,2,1,62000
Quitumbe,179,179,4,2,2,95000
El Inca,160,140,3,2,1,125000
Cumbayá,193,188,3,3,2,250000
Los Chillos,170,120,3,2,2,104900
Norte de Quito,214,166,5,2,2,171800
Miravalle,250,250,3,3,2,244990
Tumbaco,800,500,4,5,3,390000
San Rafael,291,291,3,2,2,220000
La Armenia,526,351,4,5,3,275000
Carcelén,460,275,4,3,2,198000
Nayón - Tanda,170,150,3,2,2,175000
Cumbayá,523,313,4,4,2,320000
Calderón,128,128,3,2,1,89000
Cumbayá,330,185,3,2,3,228000
Monteserrín,400,400,4,4,6,385000
Norte de Quito,111,95,3,2,2,115000
Sur de Quito,300,300,3,2,2,170000
Tumbaco,1100,280,3,3,3,185000
Los Chillos,230,132,3,2,2,119000
Carapungo,133,75,3,1,1,56000
Calderón,100,100,3,1,1,71000
Los Chillos,797,450,4,4,5,299000
Amagasí,312,312,3,3,3,238000
Los Chillos,150,150,3,2,2,160000
Los Chillos,144,94,3,2,1,85000
Norte de Quito,367,367,4,4,4,440000
San Rafael,115,115,3,2,1,97000
Conocoto,246,175,3,2,2,125000
Cumbayá,350,260,4,3,2,234990
Centro Norte,146,140,3,2,1,120000
El Condado,155,155,4,3,1,150000
San Carlos,149,124,3,2,1,105000
Los Chillos,600,200,4,4,4,140000
Cumbayá,383,305,3,2,2,235000
Cumbayá,260,260,3,2,2,240000
Carcelén,150,100,3,2,1,69900
Cumbayá,256,176,3,3,2,200000
Norte de Quito,104,104,3,2,1,100000
Calderón,88,88,3,2,2,60000
Los Chillos,150,130,3,2,2,129000
Tumbaco,162,14,3,2,2,255000
Norte de Quito,134,100,3,2,1,74900
Cumbayá,888,428,4,3,1,248000
Calderón,132,93,3,3,2,87000
Carcelén,141,114,3,3,1,78000
Norte de Quito,505,505,3,3,1,292000
Centro Norte,325,325,4,3,2,280000
El Pinar,120,120,4,3,2,130000
Pomasqui,178,140,3,2,2,99990
Cumbayá,350,330,4,4,3,370000
Pomasqui,231,193,3,2,2,155000
Centro Norte,390,209,3,2,5,350000
Carcelén,249,172,3,2,2,139999
Mitad del Mundo,198,115,3,1,2,60000
Conocoto,426,426,5,4,4,210000
Conocoto,688,326,3,2,3,175000
Los Chillos,1100,250,3,3,2,249000
El Batán,720,320,5,4,4,450000
Carcelén,200,150,3,2,1,119000
Los Chillos,532,242,4,3,4,285000
San Rafael,270,150,3,2,2,160000
Conocoto,128,135,3,2,2,99900
Tumbaco,70,145,3,2,2,160000
Cumbayá,500,480,4,4,4,595000
El Condado,212,212,5,3,1,92000
San Rafael,220,220,3,3,2,144500
Ponceano,612,340,3,3,3,235000
Los Chillos,400,330,4,4,3,550000
Sur de Quito,154,154,4,1,1,60000
Sur de Quito,134,134,5,2,4,80000
Tumbaco,186,136,3,2,1,129750
Calderón,100,100,2,1,1,49000
Centro Norte,293,250,4,3,3,232000
Cumbayá,960,330,4,4,3,460000
Mitad del Mundo,578,303,3,3,4,218000
Carcelén,257,221,3,4,3,219000
San Rafael,600,300,3,2,3,250000
Norte de Quito,250,220,3,3,1,128000
Norte de Quito,185,140,3,1,1,109000
Norte de Quito,882,368,4,6,4,280000
Conocoto,600,420,4,4,4,245000
Sur de Quito,164,120,5,5,5,69000
Norte de Quito,137,137,4,2,1,140000
Monteserrín,590,335,4,4,3,499900
Conocoto,60,60,2,1,1,45000
Conocoto,134,134,3,2,2,120000
Los Chillos,713,289,3,4,2,239000
Cumbayá,450,450,4,4,2,650000
Cumbayá,720,220,3,3,2,320000
Norte de Quito,380,380,4,2,3,198000
Conocoto,110,96,3,2,1,69000
Sur de Quito,125,75,3,1,1,35000
Sur de Quito,182,126,2,1,1,75000
Ponceano,168,130,3,1,1,78000
Centro Norte,190,175,3,2,1,164500
Cumbayá,575,490,4,5,3,470000
La Armenia,118,118,3,2,2,115000
San Rafael,136,136,4,3,1,114000
Pomasqui,140,130,3,2,2,104000
Sangolqui,153,108,3,2,1,69500
Calderón,174,72,3,2,2,46000
Carcelén,119,113,3,2,1,66000
Cumbayá,170,140,3,2,2,190000
Tumbaco,300,300,4,3,2,280000
Yaruqui,132,120,3,2,2,103000
El Pinar,208,132,4,3,1,118000
Calderón,240,127,3,2,2,98000
Tumbaco,140,140,3,3,2,150000
Cumbayá,218,170,3,3,3,189000
Miravalle,350,300,3,2,2,330000
San Isidro - Vista Grande,165,150,3,2,1,119000
Norte de Quito,120,120,3,1,1,49500
Los Chillos,317,200,3,2,2,96000
Norte de Quito,115,94,3,2,1,79000
Norte de Quito,276,276,3,2,2,240000
Los Chillos,167,166,3,2,2,94800
Cumbayá,165,135,3,2,2,183000
Cumbayá,246,246,4,4,2,295000
Norte de Quito,378,340,4,4,3,269000
Ponceano,111,111,4,3,2,99900
Cumbayá,890,470,3,3,4,580000
Yaruqui,140,140,3,3,2,115000
Cumbayá,468,468,4,3,3,580000
Sangolqui,190,140,3,2,1,87900
Sangolqui,317,215,5,4,2,115000
Quito Tenis,480,280,3,3,2,240000
Conocoto,892,544,4,4,2,320000
Carcelén,172,130,5,3,2,95000
Carcelén,230,230,4,4,3,250000
Los Chillos,300,300,5,3,3,215000
El Inca,125,125,4,2,1,95000
Los Chillos,180,150,2,2,2,138000
Tumbaco,266,266,3,2,2,290000
Calderón,90,90,3,2,1,85000
Calderón,110,96,3,2,2,56900
Cumbayá,230,230,3,2,2,290000
Cumbayá,234,184,3,2,2,225000
Pomasqui,150,150,3,2,2,80000
Los Chillos,120,120,4,2,1,80000
Los Chillos,154,130,3,2,1,85000
Cumbayá,256,185,3,3,2,239000
Los Chillos,150,150,3,2,1,158000
Ponceano,453,453,4,5,2,380000
Los Chillos,320,250,3,2,2,169000
Ponceano,235,235,3,2,6,225000
Cumbayá,500,350,5,5,2,320000
El Bosque,259,259,4,4,2,230000
Cumbayá,348,300,4,4,3,375000
Cumbayá,294,247,4,3,2,230000
La Armenia,308,140,4,3,2,120000
Sur de Quito,271,271,4,3,1,95000
Norte de Quito,533,392,4,4,4,360000
Calderón,220,215,3,2,3,100000
La Armenia,191,142,3,2,2,105000
El Bosque,346,340,4,4,3,330000
Sangolqui,90,90,2,1,1,58000
Conocoto,160,160,3,2,2,129900
Mitad del Mundo,137,101,3,2,2,95000
Calderón,150,104,3,2,1,98500
Ponceano,123,123,3,3,1,85000
Cumbayá,1000,450,3,4,6,630000
Tumbaco,590,327,3,3,4,420000
Cumbayá,560,500,5,4,4,455000
Tumbaco,200,200,3,2,2,180000
Norte de Quito,300,300,3,3,4,330000
Cumbayá,300,240,3,3,2,340000
Norte de Quito,245,191,4,3,2,164000
Cumbayá,600,380,4,4,4,348911
Tumbaco,157,137,3,2,2,145000
Conocoto,220,155,3,2,2,138000
Los Chillos,340,340,3,4,2,240000
Nayón - Tanda,1160,300,4,4,7,380000
San Rafael,200,140,3,2,1,130000
Los Chillos,325,240,4,3,3,230000
Los Chillos,167,112,3,2,2,115000
Sangolqui,200,200,2,2,1,78000
San Carlos,160,119,4,2,2,120000
Cumbayá,303,240,3,2,2,235000
Cumbayá,302,196,3,3,2,340000
Tumbaco,300,198,2,2,2,229900
Cumbayá,675,608,5,5,3,580000
Cumbayá,500,350,4,4,2,335000
Llano Grande,107,107,3,1,1,44000
Cumbayá,140,115,3,2,2,145000
Cumbayá,500,350,4,4,2,335000
Cumbayá,233,140,4,2,2,165000
Tumbaco,460,460,4,4,4,530000
Tumbaco,200,200,4,3,4,360000
Monteserrín,371,342,4,3,2,275000
Tumbaco,252,182,3,3,2,153000
Conocoto,548,379,4,4,2,185000
Tumbaco,416,416,3,3,3,430000
Pomasqui,100,88,3,2,2,87000
Sur de Quito,220,178,4,3,2,165000
Los Chillos,150,140,4,3,1,90000
La Concepción,453,94,3,1,3,155000
Calderón,100,90,3,2,1,45000
Norte de Quito,550,550,4,3,2,395000
Sur de Quito,250,170,3,2,4,78000
La Armenia,191,143,3,2,2,105000
Calderón,110,110,3,3,1,67300
Mitad del Mundo,250,250,3,2,2,155000
Quitumbe,200,140,2,2,2,45000
Los Chillos,200,150,3,2,2,99000
Calderón,162,121,2,2,1,56000
Lumbisí,160,160,3,2,2,175000
Tumbaco,500,286,3,4,2,458000
Norte de Quito,136,136,4,3,1,139000
Carcelén,145,121,3,2,2,79900
Sur de Quito,184,184,3,2,5,135000
Cumbayá,295,273,3,2,2,345000
Calderón,106,78,3,2,2,56000
Mitad del Mundo,158,119,3,2,2,79990
El Pinar,140,140,3,2,1,145000
Tumbaco,220,190,4,4,2,205000
Tumbaco,216,192,3,2,2,180000
Tumbaco,245,220,4,5,2,200000
Cumbayá,350,350,3,3,3,350000
Los Chillos,527,268,3,4,2,190000
Centro Norte,306,280,3,2,2,140000
Tumbaco,730,342,3,4,4,429500
Sangolqui,313,180,4,2,2,142000
Mitad del Mundo,133,80,3,2,1,85000
Sur de Quito,144,115,3,2,1,62000
Carcelén,160,130,3,3,2,99000
Monteserrín,1000,330,3,2,2,650000
Conocoto,130,117,3,2,2,106000
Las Casas,249,185,5,2,1,173000
El Inca,160,160,3,1,1,108900
Calderón,155,110,3,2,2,94000
Calderón,120,120,3,2,1,85000
Miravalle,540,488,3,4,2,640000
Pomasqui,75,74,3,2,1,73000
Nayón - Tanda,311,311,3,3,3,340000
Cumbayá,230,200,3,2,2,240000
Sur de Quito,1028,528,5,4,1,260000
Los Chillos,101,136,4,2,2,84500
Tumbaco,260,200,3,3,2,168000
Conocoto,133,133,3,2,3,130000
Pomasqui,810,470,5,5,4,198000
Los Chillos,268,139,3,3,2,149000
Pomasqui,259,188,4,3,4,99500
Norte de Quito,280,280,5,2,6,375000
El Condado,164,129,3,3,1,120000
Los Chillos,135,135,3,2,2,110000
Tumbaco,279,190,3,3,3,195000
Tumbaco,1077,580,5,5,4,680000
La Armenia,210,210,3,2,2,165000
Los Chillos,213,213,3,2,2,115000
Norte de Quito,163,127,3,2,1,114900
Los Chillos,500,180,4,3,4,150000
Calderón,160,160,3,2,1,89500
Amagasí,287,196,4,3,2,199000
Conocoto,168,119,4,2,2,118000
San Carlos,131,128,4,2,2,90000
Sangolqui,950,311,3,4,2,239000
Calderón,223,150,3,3,1,110000
Carcelén,163,135,3,2,2,63000
Monteserrín,406,406,4,4,4,595875
Sur de Quito,96,65,3,2,2,58000
Mitad del Mundo,430,300,5,5,4,230000
Conocoto,159,125,3,2,1,75000
Cumbayá,730,400,3,3,4,428000
Pomasqui,150,150,3,2,2,80000
Ponceano,520,420,4,4,2,219900
Carcelén,165,130,3,3,2,99000
Norte de Quito,240,200,4,3,3,230000
Calderón,136,136,5,3,1,85000
La Armenia,250,220,4,3,4,165000
La Armenia,122,106,3,2,4,95000
Carcelén,80,80,3,1,1,54900
La Armenia,201,114,3,2,2,110000
Sangolqui,392,142,3,2,2,145000
Quitumbe,409,144,3,2,3,125000
Pomasqui,109,90,3,2,2,87000
Conocoto,150,150,3,2,1,113000
Carcelén,150,150,4,3,2,130000
Norte de Quito,147,114,3,2,1,89000
Carcelén,308,200,3,3,1,135000
San Rafael,400,400,4,3,2,230000
Sangolqui,441,244,4,3,3,210000
Pomasqui,145,145,4,3,1,111500
Pomasqui,217,147,4,2,2,119900
Norte de Quito,502,502,4,3,2,380000
Calderón,146,110,3,2,2,82500
Ponceano,159,159,3,2,2,109000
Norte de Quito,420,340,4,4,2,550000
Carcelén,140,140,4,2,2,95000
Mitad del Mundo,870,250,3,2,2,148900
Tumbaco,220,180,3,2,1,159000
Conocoto,600,419,5,4,4,220000
El Pinar,435,280,4,3,2,260000
Carcelén,163,163,4,2,1,155000
La Armenia,96,96,3,1,1,80000
Quitumbe,117,98,4,2,1,65000
San Rafael,358,358,5,4,5,240000
Los Chillos,335,183,4,3,4,185000
El Bosque,798,482,3,3,2,719179
El Inca,135,120,3,1,1,75000
Norte de Quito,232,198,3,2,2,170000
San Rafael,201,201,4,3,2,115000
Norte de Quito,130,130,3,2,2,84000
Conocoto,165,103,3,2,2,119900
Conocoto,112,82,3,1,1,68500
Quitumbe,198,198,4,2,1,77000
Alangasí,400,300,4,3,3,185000
Cumbayá,207,207,4,3,2,290000
Conocoto,1007,590,5,4,4,600000
El Condado,95,95,2,1,1,65000
Calderón,260,235,3,2,2,167000
Calderón,116,116,3,1,1,79500
Calderón,114,114,3,2,1,81000
La Armenia,155,117,3,2,2,125000
Tumbaco,405,324,3,2,2,275000
Norte de Quito,287,287,3,1,2,97000
Sur de Quito,220,200,3,1,1,120000
Monjas,280,154,3,2,1,125000
Mitad del Mundo,535,374,4,4,3,285000
San Isidro - Vista Grande,470,270,4,4,4,466000
Conocoto,188,137,3,2,2,110000
El Inca,151,151,3,2,1,87000
Ponceano,750,710,4,5,6,260000
Sangolqui,225,225,4,3,2,119000
El Inca,189,189,3,2,1,110000
El Inca,304,215,3,3,2,320000
Norte de Quito,219,219,3,2,2,159900
Carcelén,180,152,3,2,2,129000
El Condado,540,500,3,3,3,495000
Carcelén,126,126,3,2,1,74900
Conocoto,140,140,3,2,2,98000
Calderón,157,119,3,2,2,121000
Puembo,487,177,3,3,2,310000
Amagasí,255,185,4,4,2,199000
Los Chillos,204,142,3,2,2,136000
Cumbayá,395,395,4,4,2,415000
Norte de Quito,184,145,3,2,2,115000
Cumbayá,600,400,4,4,3,2900
Norte de Quito,221,101,3,2,2,72000
Amagasí,309,190,5,3,2,125000
Norte de Quito,112,98,3,2,1,95000
Cumbayá,233,158,3,2,2,260000
Norte de Quito,137,137,4,2,1,145000
El Batán,248,214,5,2,5,280000
Ponceano,206,206,3,3,2,144000
El Batán,400,400,4,4,6,550000
Ponceano,514,389,3,2,2,250000
Cumbayá,207,207,4,3,2,290000
Centro Norte,600,500,4,4,4,450000
Tumbaco,220,200,3,2,1,180
Los Chillos,180,155,3,2,2,115000
Cumbayá,262,214,3,3,2,430000
Tumbaco,400,400,4,3,4,370000
Pomasqui,125,102,3,2,1,63000
San Rafael,330,330,3,2,2,239000
Tumbaco,228,137,3,2,2,157000
Tumbaco,242,242,4,3,2,167000
Conocoto,673,673,5,5,5,330000
Cumbayá,200,190,4,3,2,229000
Los Chillos,155,155,4,2,2,150000
Sangolqui,108,90,3,2,1,78000
Centro de Quito,985,650,4,4,3,700000
La Armenia,570,300,4,3,4,225000
Norte de Quito,352,314,3,3,3,219500
Miravalle,500,500,3,3,2,640000
Miravalle,386,120,4,4,2,400000
Carcelén,99,99,3,1,1,67500
Conocoto,98,98,3,1,1,65000
Sangolqui,157,146,4,2,2,145000
Sangolqui,300,158,4,4,3,138000
Cumbayá,724,357,3,3,3,350000
El Condado,120,120,3,2,1,70000
Los Chillos,195,195,4,3,2,115000
Miravalle,300,250,3,3,2,238000
Norte de Quito,250,210,5,3,2,120000
Cumbayá,346,270,3,2,2,350000
Cumbayá,517,320,3,3,3,365000
Cumbayá,646,628,5,6,4,380000
Sangolqui,242,188,5,4,4,109000
Cumbayá,724,357,3,3,2,380000
Calderón,107,107,3,2,1,65000
Los Chillos,155,155,3,2,1,80000
La Armenia,105,86,3,2,1,70900
Calderón,340,240,5,4,2,115000
Carcelén,225,225,4,3,5,139000
Puembo,290,260,3,3,2,328000
Centro Norte,431,391,5,5,2,188000
Tumbaco,208,163,3,2,2,248000
Norte de Quito,140,117,4,1,1,90000
Ponceano,259,179,5,4,2,140000
Norte de Quito,686,230,4,4,3,220000
Tumbaco,315,192,3,3,3,200000
Centro Norte,1000,190,3,3,2,160000
Norte de Quito,264,227,4,3,5,196000
Bellavista,342,450,3,3,3,280000
Pomasqui,188,133,3,2,1,105000
Centro Norte,336,198,4,3,3,220000
Puembo,488,177,3,3,2,315000
Pomasqui,141,117,3,2,1,87000
Centro Norte,100,100,3,2,1,110000
Pomasqui,219,147,3,2,2,120000
Tumbaco,660,560,4,4,3,530000
Conocoto,234,121,3,2,1,115000
Nayón - Tanda,537,375,3,2,2,315000
Cumbayá,640,480,5,6,2,690000
Cumbayá,525,525,3,2,2,480000
Norte de Quito,203,148,3,2,1,138000
Cumbayá,154,154,3,3,2,209000
El Pinar,170,170,3,2,2,115000
Tumbaco,684,442,4,2,2,300000
El Inca,148,143,4,2,2,95900
Lumbisí,300,210,4,2,1,260000
Calderón,119,90,3,1,1,78000
Cumbayá,380,300,4,4,3,380000
Cumbayá,720,360,4,4,2,490000
Cumbayá,265,265,3,3,2,398000
Los Chillos,201,102,3,2,2,95000
Sur de Quito,250,242,4,4,4,120000
Los Chillos,400,400,4,4,4,430000
Tumbaco,122,122,3,2,2,135000
Cumbayá,700,450,5,4,3,625000
Tumbaco,279,190,3,3,4,180000
Cumbayá,270,270,4,3,2,220000
Calderón,128,128,3,2,2,93900
Cumbayá,500,310,3,3,2,400000
Mitad del Mundo,110,110,3,2,2,95000
Calderón,116,116,3,2,1,85000
Los Chillos,120,120,3,2,2,65000
El Condado,345,297,4,4,2,230000
Conocoto,289,206,4,3,2,205000
Los Chillos,468,269,4,3,3,185000
Cumbayá,235,170,3,4,2,206000
Quito Tenis,255,252,3,3,2,329000
Carcelén,140,110,3,2,1,95000
Cumbayá,350,350,4,3,5,469000
Los Chillos,750,447,3,4,4,450000
Miravalle,355,355,3,3,2,370000
Sangolqui,312,180,4,2,2,145000
Tumbaco,150,150,3,2,2,185000
Los Chillos,250,140,3,2,2,139000
El Condado,191,191,3,3,1,115000
Puembo,412,184,3,3,2,260000
Tumbaco,450,178,3,2,3,270000
Tumbaco,248,218,3,2,2,150000
El Inca,315,315,4,4,2,285000
Cumbayá,382,305,3,2,2,245000
Calderón,120,120,3,1,1,49500
Cumbayá,1105,422,3,3,4,515000
Cumbayá,180,160,3,2,2,200000
La Armenia,192,140,3,2,2,119000
Puembo,120,120,3,2,2,178000
Los Chillos,594,398,4,5,3,250000
Cumbayá,340,340,4,3,4,445000
Norte de Quito,138,123,4,2,1,95000
Calderón,120,120,4,3,1,69000
Cumbayá,600,400,3,4,4,520000
Conocoto,231,127,4,2,2,125000
Los Chillos,1000,460,4,4,3,315000
Cumbayá,305,205,3,3,2,320000
Pomasqui,90,90,3,2,2,80000
Cumbayá,692,540,4,3,4,550000
Cumbayá,282,282,4,4,2,330000
Cumbayá,185,185,3,3,2,282000
Los Chillos,160,105,3,2,2,85000
Centro de Quito,220,215,4,2,2,110000
Sangolqui,700,500,4,4,2,285000
Cumbayá,194,120,3,2,2,149500
El Pinar,303,303,5,4,1,219000
Norte de Quito,341,341,4,4,2,265000
Sur de Quito,240,226,5,3,3,89000
Quitumbe,99,93,3,1,1,66000
Miravalle,700,500,5,4,4,680000
Norte de Quito,153,153,3,2,2,75000
El Inca,387,287,4,3,2,235000
El Bosque,240,215,3,4,2,230000
Nayón - Tanda,350,300,3,2,2,280000
Centro de Quito,500,200,3,3,2,265000
Los Chillos,194,165,3,2,2,119990
Norte de Quito,250,250,4,3,3,165000
Sur de Quito,150,150,4,3,1,85000
Norte de Quito,240,180,3,2,2,190000
Norte de Quito,328,200,3,2,2,112000
Conocoto,303,303,3,2,4,125000
Norte de Quito,400,400,4,4,4,320000
Tumbaco,483,388,4,4,3,445000
Mitad del Mundo,218,184,3,2,2,115000
Los Chillos,230,220,4,3,3,200000
El Pinar,200,154,3,4,2,155000
Calderón,140,140,3,3,1,72000
Los Chillos,140,120,3,2,2,104990
Pomasqui,303,154,3,2,2,160000
El Batán,800,565,4,5,4,680000
Carapungo,113,98,3,2,1,61000
Miravalle,800,574,3,4,2,349000
Tumbaco,170,140,3,3,2,144500
Los Chillos,380,350,4,4,3,150000
Cumbayá,556,506,4,4,5,650000
Los Chillos,171,130,3,2,1,105000
Conocoto,368,368,5,5,4,165000
Mitad del Mundo,160,340,3,6,2,150000
El Pinar,135,120,3,2,2,95000
Conocoto,208,200,4,3,2,137000
Cumbayá,270,270,4,4,2,225000
Tumbaco,240,200,4,3,2,160000
San Rafael,200,130,3,2,2,145000
Norte de Quito,218,184,3,2,2,116000
Centro Norte,576,548,5,5,2,390000
Ponceano,167,167,5,3,1,149000
El Bosque,336,268,3,3,3,285000
Norte de Quito,111,80,3,2,1,75000
Centro de Quito,200,180,5,2,4,75000
Granda Centeno,300,300,4,2,3,200000
Los Chillos,159,100,3,1,1,55000
Cumbayá,314,247,3,2,2,235000
Norte de Quito,208,137,4,2,2,110000
Mitad del Mundo,250,170,3,2,2,139900
Los Chillos,1123,724,4,4,4,470000
Carapungo,72,127,3,2,1,115000
Centro de Quito,361,361,4,4,1,122000
Norte de Quito,375,330,3,3,3,162000
La Armenia,535,286,3,3,3,219900
Norte de Quito,472,272,3,3,3,189500
Conocoto,98,98,3,2,1,75000
Bellavista,480,420,4,3,3,365000
Los Chillos,185,130,3,2,1,92000
Norte de Quito,240,220,3,2,2,120000
Cumbayá,235,170,3,4,2,212000
Los Chillos,990,520,4,4,3,520000
Sangolqui,780,340,4,4,5,289000
Tumbaco,201,201,3,3,2,233000
Cumbayá,410,350,4,4,4,400000
San Rafael,115,85,3,2,1,88000
Nayón - Tanda,1023,273,3,4,3,325000
Conocoto,241,171,3,2,2,157000
Norte de Quito,140,130,3,2,1,86000
Norte de Quito,215,133,3,3,4,145000
Norte de Quito,720,694,3,2,7,350000
Monteserrín,820,700,4,3,3,450000
Quito Tenis,480,430,3,4,2,410000
Calderón,139,139,3,2,1,75000
Los Chillos,527,268,3,3,3,195000
Miravalle,500,464,3,2,2,420000
Tumbaco,344,215,2,2,3,199900
Sangolqui,70,103,3,2,2,66000
Norte de Quito,136,90,3,2,2,80000
Mitad del Mundo,116,116,3,3,1,87000
Calderón,167,166,3,2,2,64800
Conocoto,135,135,3,2,2,82000
Cumbayá,125,125,3,2,2,172000
Cumbayá,212,212,3,2,2,178000
El Bosque,277,217,4,3,3,258000
Norte de Quito,155,84,3,1,2,88000
Conocoto,114,114,3,2,1,79000
Carcelén,250,180,3,2,2,138000
Tumbaco,150,150,3,2,2,126000
Norte de Quito,105,208,4,3,1,145000
Norte de Quito,256,192,4,3,3,170000
Norte de Quito,90,120,4,3,2,75000
Cumbayá,150,200,3,3,2,280000
Tumbaco,200,200,3,3,2,233000
Cumbayá,197,157,3,3,2,205000
Norte de Quito,150,150,3,3,1,130000
Cumbayá,500,350,5,5,2,335000
Monteserrín,415,325,4,5,3,580000
Conocoto,90,75,2,1,1,58000
Cumbayá,234,170,3,3,2,219000
Tumbaco,315,192,3,3,3,174911
El Pinar,409,387,4,3,3,345000
Sur de Quito,145,145,4,1,1,83000
Conocoto,303,163,3,2,2,147000
Calderón,192,150,3,2,2,93000
La Armenia,248,194,3,3,2,140000
Tumbaco,458,325,3,4,4,390000
Cumbayá,155,155,3,2,2,185000
Sangolqui,172,131,4,3,1,98000
Norte de Quito,111,96,3,2,1,90000
Conocoto,200,196,4,2,2,125000
Tumbaco,369,369,3,4,2,290000
El Condado,100,156,3,2,2,112000
Conocoto,200,200,3,2,2,110000
Tumbaco,588,310,3,4,4,395000
Monjas,374,244,5,4,3,85000
Centro Norte,279,228,3,2,3,160000
Norte de Quito,129,122,3,2,1,90000
Cumbayá,276,225,3,3,2,255000
Cumbayá,250,180,4,3,3,268000
Los Chillos,172,148,3,2,2,125000
Sur de Quito,366,307,5,2,5,89000
Conocoto,360,266,4,3,1,150000
El Pinar,205,132,4,2,1,120000
Los Chillos,141,141,3,2,2,115000
Los Chillos,101,96,5,2,1,65000
Sangolqui,209,120,3,1,2,124000
Tumbaco,180,162,3,2,2,145000
Miravalle,536,460,5,4,2,360000
Cumbayá,349,333,4,5,3,375000
Calderón,93,70,3,2,1,55000
Centro Norte,215,194,4,2,2,180000
Centro Norte,338,338,4,2,1,550000
Cumbayá,295,210,4,2,2,250000
Los Chillos,70,144,3,2,2,117900
El Batán,120,92,3,2,2,128000
Centro Norte,372,307,4,3,2,245000
Conocoto,140,140,3,3,2,105000
Sangolqui,120,100,3,3,1,69000
Sur de Quito,143,143,4,1,1,72000
Nayón - Tanda,173,158,3,3,3,238000
La Armenia,165,110,3,2,1,118000
Los Chillos,145,145,3,2,2,120643
Los Chillos,215,193,4,3,2,190000
Los Chillos,150,140,3,2,2,112500
Tumbaco,480,265,4,3,2,340000
El Bosque,180,180,3,4,2,228345
Carcelén,162,130,3,2,2,140000
El Pinar,562,320,4,2,6,315000
Calderón,135,135,3,1,1,78000
La Armenia,300,238,3,3,2,240000
Los Chillos,130,110,4,2,1,63900
Norte de Quito,291,264,3,2,2,230000
Conocoto,140,140,4,3,2,102900
Tumbaco,191,149,3,3,2,142000
Los Chillos,557,557,4,4,3,497000
Cumbayá,1100,570,3,4,4,680000
Carcelén,252,252,3,3,2,139000
El Condado,446,385,4,5,3,255000
Norte de Quito,251,251,4,3,2,179000
Los Chillos,230,224,4,3,3,159000
Carcelén,165,135,3,3,2,89000
El Bosque,182,122,3,2,1,122500
Cumbayá,280,264,3,2,2,275000
La Armenia,135,135,3,2,1,135000
La Armenia,155,118,3,2,2,115000
Conocoto,200,180,3,2,2,152000
San Rafael,500,350,3,3,4,350000
Conocoto,1035,665,4,5,3,490000
Norte de Quito,185,135,3,3,2,195000
Norte de Quito,372,306,4,4,2,205000
Mitad del Mundo,230,76,3,1,2,59000
Cumbayá,420,420,3,3,3,380000
El Pinar,196,196,4,3,2,125000
Norte de Quito,400,270,5,5,3,200000
Calderón,219,187,5,2,2,99999
El Bosque,250,190,3,3,2,238000
Calderón,192,41,3,1,1,65000
Carcelén,200,185,3,2,3,215000
Los Chillos,115,115,3,2,2,84900
Cumbayá,350,257,4,4,3,280000
Tumbaco,300,198,3,2,2,230000
San Rafael,617,308,3,2,1,165000
Granda Centeno,300,295,4,3,3,195000
Norte de Quito,135,135,3,2,2,95000
Sangolqui,110,110,3,2,1,65000
